,Event.Type,Campaign.Identifier,Event.Reporting,Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,Region,District,Locality,Degrees,Minutes,Seconds,Direction,Degrees.1,Minutes.1,Seconds.1,Direction.1,Distance..km.,Direction.2,Perp.State.Role,Perp.State.Military,Perp.State.Police,Perp.State.Other,Perp.Non.State.Ideological,Perp.Non.State.Ethnic,Perp.Non.State.Religious,Perp.Non.State.Criminal,Perp.Non.State.Private,Perp.Unknown.Unclear.Other,Victim.Noncombatant.Asserted,Victim.Noncombatant.Contested,Victim.Identity.Political,Victim.Identity.Ethnic.National.Citizenship,Victim.Identity.Religious,Victim.Identity.Socio.Economic,Victim.Identity.Unarmed.Combatants,Victim.Identity.Random.Unknown.Unclear.Other,Deaths.Number,Deaths.Scale,Injured.Number,Injured.Scale,Deaths.Ambiguity,Deaths.Contested,Organization.of.Violence,Weapons,Intent,Regrets,Collateral.Damage,Food.Aid.as.a.Weapon,Scorched.Earth.Tactics,Human.Shields,Rape,Targeted.Assassinations,Mass.Detentions,Sieges.Closures,Kidnappings,Disappearances,Other.Tactics,Description,Link,Primary.Source.Type,Primary.Source,Secondary.Source.Type,Secondary.Source,Contesting.Source.Type,Contesting.Source,Citation,Comments,Coder,dated_violations,x,violDiff
47,Incident,RUS-199910,"Secondary Account, Not Contested",4,2,2000,99,99,9999,RUS,Chechnya,,Katyr-Yurt,43,10,23,North,45,22,22,East,,,State Perpetrator,Russian military,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,refugees and villagers,363,100-999,,,Multiple Numbers/Ranges Reported,Not Contested,Attack/Massacre,Heavy Weapons,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,Yes,No,No,No,No,No,No,No,No,"A large number of civilians were reported to have been killed by Russian forces in the Chechen village of Katyr-Yurt. The highest reported death toll was 363 villagers and refugees killed. The deaths occurred when ""the Russians bombed the village and attacked a convoy of refugees fleeing in cars flying white flags."" The entire village was reportedly decimated by the Russian attack. Russian officials denied that its forces had been involved in systematic abuses and that mass graves had been found in Katyr-Yurt. This incident was related to an on-going, militarized conflict between Russian forces and Chechen rebels, who sought independence for the province. A 1994-96 war in Chechnya ended in Russian defeat and de facto Chechen independence. Russia launched a second war against the rebels in October 1999.",,International,Reuters,Local,The Observer newspaper (U.K.),,,Reuters 05 Mar 00 lba0000020010821dw35058sh,,JKW,2/4/00,10/3/03,1337
49,Incident,RUS-199910,"Secondary Account, Not Contested",5,2,2000,99,99,9999,RUS,Chechnya,Grozny,Aldi,43,18,40,North,45,41,2,East,,,State Perpetrator,Russian military,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,Grozny (Chechen) civilians,,,,,62,50-99,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,Yes,No,Yes,No,No,No,No,No,No,"Human Rights Watch asserted that 62 Grozny civilians had been killed by Russian troops in the Aldi district of the Chechen capital. The killings appeared to have occurred when civilians returned to the Chechen capital Grozny after Chechen rebels retreated from the city and fighting between rebels and the Russian military had died down. Russian troops were also reported to have demanded money in exchange for sparing civilians' lives, looted and burned down civilian homes, and raped at least two women. Medicins du Monde also documented the event. Moscow, however, denied that its forces had ""carried out systematic abuses."" This incident was related to an on-going, militarized conflict between Russian forces and Chechen rebels, who sought independence for the province. A 1994-96 war in Chechnya ended in Russian defeat and de facto Chechen independence. Russia launched a second war against the rebels in October 1999.",,International,"Reuters, Agence France-Presse",IGO/NGO,"Human Rights Watch, Medicins du Monde",,,Reuters 06 Feb 00 lba0000020010821dw260ay2n; Agence France-Presse 23 Feb 00 afpr000020010803dw2n00s3t; Reuters 23 Feb 00 lba0000020010821dw2n06mt9,,JKW,2/5/00,10/3/03,1336
50,Incident,,"Secondary Account, Not Contested",23,6,2000,99,99,9999,RUS,Chechnya,,Grozny,43,18,40,North,45,41,2,East,,,Multiple Perpetrators (State And Non-State),Russian troops,,,,Chechen rebels,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilians,6,24-May,unspecified number,24-May,Single Number Reported,Not Contested,Attack/Massacre,Firearms,No information/Unclear/Other,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""Six civilians were killed and others were wounded Friday in the Chechen capital Grozny during a gun battle between rebels and Russian troops."" This incident was related to an on-going, militarized conflict between Russian forces and Chechen rebels, who sought independence for the province. A 1994-96 war in Chechnya ended in Russian defeat and de facto Chechen independence. Russia launched a second war against the rebels in October 1999.",,International,Agence France-Presse,Local,Russian administrator for Chechnya,,,Agence France-Presse 23 Jun 00 afpr000020010803dw6n02gk5,"There is some ambiguity regarding intent in this case. I have coded the perpetrator intent variable as 'no information/unclear/other' as the report did not mention any details regarding intent. I have coded the collateral damage variable as 'collateral damage' as the deaths occurred in the context of a military operation. I have coded the perpetrator identity variable as BOTH 'State Perpetrator: Russian military' and 'Non-state, internal, no state sanction: Chechen rebels' because the report did not specify whose bullets in the gun battle had killed the civilians.",JKW,6/23/00,10/3/03,1197
51,Incident,,"Secondary Account, Not Contested",9,12,2000,99,99,9999,RUS,Chechnya,Urus-Martan,Alkhan-Yurt,43,13,12,North,45,33,36,East,,,State Perpetrator,Chechen rebel members of the Russian OMON paramilitary force,,,,Chechen rebel members of the Russian OMON paramilitary force,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilians,22,24-May,52,50-99,Multiple Numbers/Ranges Reported,Not Contested,Attack/Massacre,Explosives,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"A number of civilians were killed and injured when a car bomb was detonated near a mosque in the Chechen village of Alkhan-Yurt. Local officials placed the casualty count at 22 dead and 52 injured, while a Russian official spokesperson stated that only 16 had died and 20 were injured. Police believed that four men, at least one of whom was a member of the Chechen branch of Russia's OMON paramilitary, had perpetrated the attack. This was taken as an indication that, ""the rebels are trying to enter the ranks of the Chechen police."" The report connected this attack to an on-going conflict between Russia, which sought to retain control of the Chechen province, and Chechen separatist rebel forces.  A 1994-96 war in Chechnya ended in Russian defeat and de facto Chechen independence. Russia launched a second war against the rebels in October 1999. ",,International,Agence France-Presse,Local,"local officials, Russian officials, police",,,Agence France Presse 09 Dec 00 afpr000020010803dwc90552z; Agence France Presse 10 Dec 00 afpr000020010803dwca056h9,,JKW,12/9/00,10/3/03,1028
52,Campaign,RUS-200102,"Secondary Account, Not Contested",1,2,2001,28,2,2001,RUS,Chechnya,,Dachny,43,18,0,North,45,42,0,East,,,Unknown/Unclear/Other,Possibly Russian military,,,Possibly Chechen rebels,,,,,,Noncombatant Status Asserted,Noncombatant Status Contested,possibly involved with Chechen rebels,,,,,Unknown,51,50-99,,,Single Number Reported,Not Contested,Unclear/Other,Unclear/Other,No Information/Unclear/Other,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,16 of the dead were last seen when Russian forces abducted them,No,"Human Rights Watch urged the UN to investigate a mass grave of 51 bodies found in Dachny, Chechnya.  Of the 19 victims identified, 16 were last seen as Russian federal forces took them into custody.  Russian authorities claim that their investigation proved that federal forces were not involved in the killings roughly around the month of February. The Chechen prosecutor insisted that the identified people were civilians.   The Russian authorities claimed that the grave had been dug by Chechen rebels because some of the victims were wearing foreign-made military uniforms and the time of death varies from 2 to 6 months prior to the discovery of the grave.  In addition, only rebels dig such graves according to the Russian prosecutor.  It's hard to say which side was responsible for the killings and to be sure that all 51 were civilians/noncombatants.",,International,Agence France-Presse,IGO/NGO,Human Rights Watch,,,28 February 2001; afpr000020010709dx5g02znh,The victims could have been combatants but the Chechen prosecutor insists they were civilians,AB,2/1/01,10/3/03,974
53,Incident,,Contested,9,4,2001,99,99,9999,RUS,Chechnya,West of Grozny,Kulary,43,14,23,North,45,30,15,East,,,Multiple Perpetrators (State And Non-State),Russian military,,,Chechen rebels,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random,5,24-May,4,4-Jan,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"According to witnesses and police, at least five civilians were killed when they got caught in the crossfire during a shootout between Chechen rebels and the Russian military.  But the Interfax news agency and state-run RTR television, citing police, described the attack by a rebel assassination squad.  They said gunmen wearing camouflage clothing shot a deputy head of the village administration, a policeman and three other people.  Four people were hospitalized with wounds.  ",,International,Both Associated Press Newswires and Interfax News Agency had different versions of the story,Local,State-run RTR television,,,09 April 2001; aprs000020010710dx4904w1c,"If the Interfax and RTR story is correct, only four civilians died in the fighting because one of the victims was a police officer, but the story's lead says ""five civilians were killedƒ""",AB,4/9/01,10/3/03,907
54,Incident,,"Secondary Account, Not Contested",21,6,2001,99,99,9999,RUS,Chechnya,,Alkhan-Kala,43,15,0,North,45,31,48,East,,,State Perpetrator,Russian military,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,"random, possibly suspected Chechen rebels",10,24-May,dozens,50-99,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,Russian troops killed around 10 civilians during a search operation in the Chechen village of Alkhan-Kala.  Dozens were also injured.  Witnesses said almost 100 people were arrested.,,International,Agence France-Presse,,,,,24 June 2001; afpr000020010709dx6o01p03,,AB,6/21/01,10/3/03,834
55,Incident,,Rumor/Allegation,6,7,2001,99,99,9999,RUS,Chechnya,,Kurchaloi,43,12,11,North,46,5,33,East,,,State Perpetrator,Russian military,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,"random, perhaps suspected involvement with Chechen rebels",5,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,"arrested 117 people, five found murdered but eight still missing",8 missing,No,"Russia's only deputy representing breakaway Chechnya said that federal troops had murdered at least five civilians in one village during a wave of ""cleansing"" operations launched in the republic.  The deputy, who has previously been pro-Moscow, said troops poured into the village and arrested 117 people.  Five people were later found murdered and eight others are still missing, while the rest have been released.  Officials in the region have expressed outrage at the troops' conduct.",,International,Agence France-Presse,,,,,10 July 2001; afpr000020010710dx7a00aoj,,AB,7/6/01,10/3/03,819
56,Campaign,RUS-200108,Rumor/Allegation,15,8,2001,24,8,2001,RUS,Chechnya,,Alleroi,43,18,0,North,45,42,0,East,,,State Perpetrator,Russian military,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random,9,24-May,,,Single Number Reported,Contested,Attack/Massacre,Firearms,No Information/Unclear/Other,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,Allegations that a 17-year-old was kidnapped while tending a herd of cattle and his bullet-riddled body was sent back to his family,No,No,The Russian human rights group Memorial alleged on their web site that nine civilians in the southeastern town of Alleroi were shot and killed during a nine-day operation by the Russian army.  The group also alleged that federal troops kidnapped a 17-year-old boy who was tending a herd of cattle.  They said his bullet-riddled body was sent back to his family five days later by Russian soldiers.  The Russian government denied these allegations.,,International,Agence France-Presse,Local,Russian human rights group Memorial ,,,03 September 2001; afpr000020010903dx9300tl6,It's unclear whether the nine civilians killed includes the death of the kidnapped boy or whether his death would bring the death toll to 10,AB,8/15/01,10/3/03,779
57,Incident,,"Secondary Account, Not Contested",23,10,2001,99,99,9999,RUS,Chechnya,,Argun,43,17,24,North,45,52,12,East,,,State Perpetrator,Russian military,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,"random, riding a minibus suspected to contain rebel guerrillas",6,24-May,several,24-May,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"According to Chechen leadership, six Chechen civilians were killed and several others wounded when Russian troops fired on a minibus near the town of Argun, east of Grozny.  The minibus was passing a control post, on its way to Grozny, when federal troops hunting rebel guerrillas opened fire on the vehicle.  ",,International,Agence France-Presse,Local,Chechen Official,,,23 October 2001; afpr000020011023dxan004bv,,AB,10/23/01,10/3/03,710
58,Campaign,RUS-200112,"Secondary Account, Not Contested",28,12,2001,3,1,2002,RUS,,,Tsotsin-Yurt,43,14,17,North,46,0,6,East,,,Unknown/Unclear/Other,Russian military,,,Chechen rebels,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random,10,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Russian forces fought Chechen rebels in an eastern village, Tsotsin-Yurt, for six days in an operation to flush rebels out of the mountainous region.  Ten civilians who were caught in the crossfire between the two sides were killed.",,International,Associated Press Newswires,,,,,03 January 2002; aprs000020020103dy1300v0p,,AB,12/28/01,10/3/03,644
59,Campaign,RUS-200208,"Secondary Account, Not Contested",16,8,2002,17,8,2002,RUS,Chechnya,,Shalazhi and Gekhi-Chu,43,18,0,North,45,42,0,East,,,Unknown/Unclear/Other,Russian military,,,Chechen rebels,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random villagers caught between government and rebel fighting,11,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,Russian troops launched a special operation against Chechen rebels in the villages of Shalazhi and Gekhi-Chu that has killed 32 rebels but resulted in 11 civilian casualties as well. The fighting broke out after rebels reportedly attacked an Interior Ministry checkpoint and multiple other targets after that.  Most of the fighting in the campaign has taken place in forested areas surrounding the villages and death resulted from crossfire or the dropping of bombs by helicopters.,,International,Reuters,,,,,17 August 2002; lba0000020020817dy8h00jr5,,AB,8/16/02,10/3/03,413
60,Campaign,RUS-200210,"Secondary Account, Not Contested",23,10,2002,26,10,2002,RUS,,,Moscow,55,45,0,North,37,42,0,East,,,State Perpetrator,Russian military,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Random theatre-goers,128,100-999,67,50-99,Single Number Reported,Not Contested,Unclear/Other,WMD,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,Rebels took hostages attending the theatre,No,No,No,No,"Chechen militants seized a theater in Moscow, took more than 800 hostages and claimed that they would blow up the building if the war in Chechnya was not terminated.  To prevent the militants from detonating more than 100 pounds of explosives rigged to the theater, Russian forces stormed the theater and used an opiate-based gas to knock out the attackers.  Authorities insist that all the 41 militants were killed and none were allowed to escape.  Of the 128 noncombatant deaths, five of the victims were killed by gunshots but the rest died because of the gas.  Sixty-seven of the freed hostages still remained in hospitals at the time of the report and five were in grave condition.",,International,Associated Press Newswires,,,,,07 November 2002; aprs000020021107dyb700s3b,,AB,10/23/02,10/3/03,345
61,Incident,,"Secondary Account, Not Contested",20,9,2000,99,99,9999,PHL,Southern,Jolo Island,Indanan,5,58,21,North,120,58,16,East,,,Multiple Perpetrators (State And Non-State),Philippine Army,,,,,Abu Sayyaf,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Other (hostages),10,24-May,,,Multiple Numbers/Ranges Reported,Contested,Attack/Massacre,Heavy Weapons,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,Yes,No,No,"At least 10 civilians have been killed during a military assault on Muslim kidnappers in the southern Philippine island of Jolo, a survivor fleeing the fighting said Wednesday. ",,International,Agence France-Presse,,,Local,Philippine government,20 September 2000   Agence France-Presse   afpr000020010803dw9k03uqw,"An eyewitness said that 10 civilians had been killed during the assault, however did not say whether they were killed by the kidnappers or the military.  The official death count by the Philippine government is 4 civilians.",LRP,9/20/00,6/22/01,275
62,Campaign,GIN-200103,"Secondary Account, Not Contested",8,3,2001,9,3,2001,GIN,Southern,,Nongoa,8,30,21,North,10,19,55,West,,,Multiple Perpetrators (State And Non-State),Liberian Forces,,,Sierra Leonean rebels,,,,,Gunmen,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilians,30,25-49,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,No Information/Unclear/Other,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,No,No,No,"Over 30 civilians, six Guinean soldiers and an unknown number of rebels were killed in attacks by gunmen on Thursday and Friday in the southern Guinean town of Nongoa.  The attack was perpetrated by gunmen who Guinea says are helped by Liberian forces and Sierra Leonean rebels.  Other civilians were wounded, while thousands of refugees and local Guineans had fled their homes during the fighting.",,International,Reuters,,,,,12.03.2001 lba0000020010713dx3c047ar,"It is unclear from content and context of the article who the intended targets of the attack were.  It is possible that the civilian deaths were a case of collateral damage, but there was not enough evidence to support that conclusion.",AI,3/8/01,4/15/01,38
63,Campaign,BDI-200107A,"Secondary Account, Not Contested",8,7,2001,14,7,2001,BDI,,,Bujumbura,4,33,31,South,29,24,59,East,,,State Perpetrator,Burundian army,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random,10,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Asserted/Conflicting Accounts,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,Burundi villagers said government troops killed 10 civilians including three women in an offensive against ethnic Hutu rebels this week in hills surrounding the capital Bujumbura. ,,International,Reuters,Local,Burundi villagers,,,14 July 2001         Reuters news  lba0000020010714dx7e00e77,The army denied the charge but said armed action in the African country's civil war inevitably put civilians at risk. ,LRP,7/8/01,10/8/03,822
64,Incident,,"Secondary Account, Not Contested",24,10,2001,99,99,9999,BDI,Western,,Buhororo II,,,,,,,NA,,,,State Perpetrator,Burundian army,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Other (villagers),13,24-May,,,Range Reported,Contested,Attack/Massacre,Unclear/Other,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"At least 13 civilians have been killed during military operations in western Burundi, a private radio station reported Friday. ",,International,Associated Press,Local,Bonesha FM radio,Local,Burundian government,26 October 2001        Associated Press  aprs000020011026dxaq00jr8,"The government, which said the two soldiers were only injured in the ambush, confirmed the military has been conducting searches of the village and surrounding area since Wednesday, but denied that any civilians had been killed, the radio report said. ",LRP,10/24/01,10/8/03,714
65,Campaign,BDI-200201a,"Secondary Account, Not Contested",19,1,2002,25,1,2002,BDI,Bujumbura-Rural province,,Kanyosha,3,24,41,South,29,21,40,East,,,Multiple Perpetrators (State And Non-State),Burundian army,,,rebels,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,people,24,24-May,,,Single Number Reported,Not Contested,Unclear/Other,Unclear/Other,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""At least 60 people have been killed in Burundi during more than a week of fighting between the army and rebels near two towns outside Bujumbura, the capital, witnesses said Friday.  The fighting began around noon on Jan. 15 near Kanyosha, about 8 kilometers (5 miles) from Bujumbura, when army helicopters began strafing fields outside the town, said a resident who witnessed the attack but did not want to be identified because he feared for his safety....  At least 24 people were killed in the cross fire between the army and rebels since the fighting began, they said.""",,International,AP,,,,, aprs000020020125dy1p00g7r - 25.jan.2002,"The lead indicates that 60 deaths occurred, and 24 of the victims died in crossfire.  This indicates that the rest of the deaths were combatant deaths, but does not assert that the 24 were noncombatants.",BNL,1/19/02,10/8/03,627
66,Campaign,BDI-200203b,"Secondary Account, Not Contested",9,3,2002,22,3,2002,BDI,,,Bujumbura,4,33,31,South,29,24,59,East,,,State Perpetrator,Burundian army,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilians,400,100-999,,,Range Reported,Not Contested,Unclear/Other,Heavy Weapons,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""Two weeks of attacks on the ground and from the air by the Burundian army have left more than 400 civilians dead in the hills around the capital, a rebel spokesman said Friday.  The claim could not be independently verified because fighting in the area continues and the army restricts journalists from visiting combat zones.   Lt. Gelase Ndabirade, a spokesman for the Forces for Defense of Democracy, said the army has been attacking rebel strongholds near the capital, Bujumbura, for two weeks using ground troops and helicopters firing missiles and dropping bombs.""",,International,AP,,,,, aprs000020020322dy3m00jx8 - 22.mar.2002,These killings happened as the government was attacking rebel strongholds using troops and helicopters firing missiles and dropping bombs.,BNL,3/9/02,10/8/03,578
67,Incident,,"Secondary Account, Not Contested",18,3,2002,99,99,9999,BDI,,18 km southeast of Bujumbura,Mutamba commune,4,33,31,South,29,24,59,East,18,135,State Perpetrator,Burundian army,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilian family,8,24-May,,,Single Number Reported,Not Contested,Unclear/Other,Heavy Weapons,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,""" A rocket-propelled grenade fired by the army hit a house in southeastern Burundi, killing eight people from the same family, including six children, a rebel official and an independent radio station said Wednesday.  Two parents and their children were trying to hide from fighting between the army and Hutu rebels when the grenade struck their house in Mutamba commune, 18 kilometers (11 miles) southeast of Bujumbura, on Monday, African Public Radio said.""",,International,AP,,,,, aprs000020020320dy3k00jwq - 20.mar.2002,,BNL,3/18/02,10/8/03,569
68,Campaign,BDI-200203a,"Secondary Account, Not Contested",20,3,2002,21,3,2002,BDI,,Nyabiraba district,,3,27,58,South,29,28,40,East,,,Multiple Perpetrators (State And Non-State),Burundian army,,,National Liberation Forces (FNL) - a Hutu rebel group,National Liberation Forces (FNL) - a Hutu rebel group,,,,,Noncombatant Status Asserted,Noncombatant Status Contested,,,,,,women and children,60,50-99,,,Range Reported,Not Contested,Unclear/Other,Firearms,Noncombatants Not Intentionally Targeted,Perpetrator Approves,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""Sixty people have been killed in two days of fighting between Burundi's army and rebels outside the capital, while 15,000 have fled the combat zone, a private radio station reported Thursday.  Army spokesman Colonel Augustin Nzabampema told AFP there had been fighting in the Nyabiraba district, 20 kilometres (12 miles) from Bujumbura, but neither confirmed nor denied the casualty figures given by Radio publique africaine....  'If people have been killed, they are rebels because this sector has been deserted by its inhabitants for a long time,' Nzabampema said.""",,International,"AFP, Reuters",,,,, afpr000020020321dy3l009kh - 21.mar.2002;  lba0000020020321dy3l00ryf - 21.mar.2002,"It is unclear how many of the 60 reported deaths were actually noncombatants.  The report only states that some of them were women and children, indicating that these are at least partially noncombatant deaths.  The contestations coded in this case arise from statements from a state official claiming that any deaths occurring in the region were rebel deaths, and that any innocents have left the region long ago.  He is thus not contesting the deaths themselves, but the combatant status of the dead.",BNL,3/20/02,10/8/03,567
69,Incident,,"Secondary Account, Not Contested",25,3,2002,99,99,9999,BDI,,,Bujumbura,4,33,31,South,29,24,59,East,,,Multiple Perpetrators (State And Non-State),Burundian army,,,rebels,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilians,29,25-49,,,Multiple Numbers/Ranges Reported,Not Contested,Unclear/Other,Unclear/Other,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""Twenty-seven Burundian civilians were killed in crossfire during clashes between the army and rebels in the hills around the capital Bujumbura on Monday, a privately owned radio station reported.  The radio quoted local people as saying the victims were caught in the fighting while on their way to market in the capital. There was no independent confirmation of the report.""",,International,"Reuters, AP",,,,,  lba0000020020326dy3q00pmx - 25.mar.2002;  aprs000020020326dy3q00dlk - 26.mar.2002,These dead were killed in crossfire between the rebels and the government.  The rebels are reporting these deaths and are laying blame on the government for attacking the rebel positions when civilians may be easily killed in the process.  The AP reports 28 dead.,BNL,3/25/02,10/8/03,562
70,Incident,,"Secondary Account, Not Contested",6,4,2002,99,99,9999,BDI,Bubanza province,,Gihanga,3,11,41,South,29,17,43,East,,,Multiple Perpetrators (State And Non-State),Burundian army,,,Hutu National Liberation Forces (FNL),Hutu National Liberation Forces (FNL),,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilians,29,25-49,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""Thirty-eight people were killed April 6 after soldiers surrounded a house in the northwestern village of Gihanga, Bubanza Province, thought to be harboring rebels, the Burundi Human Rights League said in a statement.   The occupants opened fire, triggering fierce fighting that killed 29 civilians, seven rebels from the Hutu National Liberation Forces (FNL) and two soldiers, the group said, adding that at least 20 houses were damaged or set ablaze.""",,International,AFP,,,,, afpr000020020415dy4f006y1 - 15.apr.2002,,BNL,4/6/02,10/8/03,550
71,Incident,,"Secondary Account, Not Contested",29,6,2002,99,99,9999,BDI,,,Ruziba,3,27,30,South,29,21,35,East,,,Multiple Perpetrators (State And Non-State),Government troops,,,National Liberation Forces (FNL),,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilians,5,24-May,,,Single Number Reported,Not Contested,Unclear/Other,Firearms,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""Five civilians were killed Saturday during clashes between government troops and rebels at Ruziba south of the capital Bujumbura, official sources and witnesses said.  'Rebels from the National Liberation Forces (FNL) attacked an army position, and five civilians were killed in the attack,' a local official told AFP.   Several people who had fled the area added the army had blindly opened fire in response to the attack, after having lost some soldiers from there own ranks, a version of events disputed by the military.""",,International,AFP,,,,, afpr000020020630dy7100dfd - 01.jul.2002,"The exact perpetrators of these killings are unclear, although the army seems to have been guilty of indiscriminate fire.  Both combatants in this battle were listed as the perpetrators.",BNL,6/29/02,10/8/03,466
72,Incident,,Contested,30,6,2002,99,99,9999,BDI,,,Ruziba,3,27,30,South,29,21,35,East,,,State Perpetrator,Burundian army,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Other (villagers),5,24-May,,,Single Number Reported,Contested,Attack/Massacre,Unclear/Other,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Army troops have killed five civilians in retaliation for three separate rebel attacks in which two soldiers and four civilians died, witnesses said Wednesday.",,International,Associated Press,Local,witnesses,Local,Burundian army officials,03 July 2002                Associated Press  aprs000020020703dy7300nxc,But army officials said no civilians had been killed by the army in Ruziba.,LRP,6/30/02,10/8/03,465
73,Incident,,"Secondary Account, Not Contested",31,7,2002,99,99,9999,BDI,,,Muramvya and Kabezi,,,,,,,NA,,,,State Perpetrator,Burundian army,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random,24,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Two army offensives just outside Burundi's capital has left 24 civilians dead, among them old women and small children, survivors said Thursday, as negotiators from both sides prepare for peace talks next week.",,International,Associated Press,Local,survivors,,,01 August 2002       Associated Press  aprs000020020801dy8100rbd,,LRP,7/31/02,10/8/03,434
