"","Event.Type","Campaign.Identifier","Event.Reporting","Start.Day","Start.Month","Start.Year","End.Day","End.Month","End.Year","Country","Region","District","Locality","Degrees","Minutes","Seconds","Direction","Degrees.1","Minutes.1","Seconds.1","Direction.1","Distance..km.","Direction.2","Perp.State.Role","Perp.State.Military","Perp.State.Police","Perp.State.Other","Perp.Non.State.Ideological","Perp.Non.State.Ethnic","Perp.Non.State.Religious","Perp.Non.State.Criminal","Perp.Non.State.Private","Perp.Unknown.Unclear.Other","Victim.Noncombatant.Asserted","Victim.Noncombatant.Contested","Victim.Identity.Political","Victim.Identity.Ethnic.National.Citizenship","Victim.Identity.Religious","Victim.Identity.Socio.Economic","Victim.Identity.Unarmed.Combatants","Victim.Identity.Random.Unknown.Unclear.Other","Deaths.Number","Deaths.Scale","Injured.Number","Injured.Scale","Deaths.Ambiguity","Deaths.Contested","Organization.of.Violence","Weapons","Intent","Regrets","Collateral.Damage","Food.Aid.as.a.Weapon","Scorched.Earth.Tactics","Human.Shields","Rape","Targeted.Assassinations","Mass.Detentions","Sieges.Closures","Kidnappings","Disappearances","Other.Tactics","Description","Link","Primary.Source.Type","Primary.Source","Secondary.Source.Type","Secondary.Source","Contesting.Source.Type","Contesting.Source","Citation","Comments","Coder","dated_violations"
"4232","Incident","","Secondary Account, Not Contested","15",7,2006,"99",99,9999,"LBN","","","Shamaa","","","","","","",NA,"","","","Transnational","Israeli warplane","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""civilians""","18","5-24","10","5-24","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Explosives","Noncombatants Not Intentionally Targeted","Perpetrator Regrets","Collateral Damage","No","No","No","No","No","No","No","No","No","No","Agence France Presse reported on 07/15/2006 that: ""Eleven children and seven adults were killed Saturday in southern Lebanon, their bodies consumed by flames when an Israeli warplane opened fire on their two vehicles, UN peacekeepers and hospital sources said. Their charred bodies were extracted from the wreckage of the minibus and car they were traveling in and taken to hospital. 
A doctor, Ali Zeineddine, said they were burned alive. ""It is very difficult to identify the bodies or to distinguish between girls or boys, as the 18 victims perished from the fire triggered by incendiary shells. They grilled,"" Ali Zeineddine, the doctor who examined the bodies, told AFP. Photographs taken at the scene of the carnage show bodies of young children and adults torched to a cinder, some of the corpses unrecognizable with limbs burnt entirely off. They had been among residents fleeing villages close to the Israeli border and were killed when missiles struck a car and a minibus near Shamaa, hospital sources said. The children were aged between 7 and 12. ""We managed to extract four bodies which were completely burnt and evacuated to Tyre, but the others remained in the burning car for more than three hours because the Israeli shelling on the border road prevented us from carrying out our mission,"" said civil defense worker Abbas Moghrabiyeh... ""A logistics team has retrieved 13 bodies,"" an officer with the United Nations Interim Force in Lebanon (UNIFIL) told AFP. A rescue worker who transported the first bodies to Tyre said five more were left in the minibus. Ten other people were transported to hospital for treatment for burns and fractures, medics said. Four of them were hit in the minibus and the six others -- a couple and their four children -- in a small car. "" Another Agence France Presse report indicated that: ""The Israeli army said Saturday it regretted the deaths of 18 Lebanese civilians killed in an Israeli helicopter attack, but said Hezbollah militias were to blame for putting their lives in danger. The military said in a statement that Israeli forces had targeted an area near the southern Lebanese port city of Tyre, ""used as launching grounds for missiles fired by Hezbollah terror organisation at Israel."" ""The IDF (Israeli Defence Force) regrets civilian casualties while targeting the missile launching area,"" it said. ""Responsibility for endangering the civilian population rests on the organisation which operates and launches missiles at Israel from populated civilian areas,"" the army said.""


","","International","Agence France Presse","IGO/NGO, Local","UN peacekeepers and hospital sources, the military","","","Agence France Presse 07/15/2006 (AFPR000020060715e27f0066b); Agence France Presse 07/15/2006 (AFPR000020060715e27f005wz)","","",2006-07-15
"4233","Incident","","Secondary Account, Not Contested","15",7,2006,"99",99,9999,"LBN","","","Marwaheen","","","","","","",NA,"","","","Transnational","Israeli military","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","Lebanese civilians","","","","","23","5-24","1","1-4","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","An article from the New York Times on 7/21/2006 reported an attack that killed 23 civilians following Israeli warnings to evacuate the village of Marwaheen on 7/15/2006. The civilians were in a truck heading for Tyre when an Israeli helicopter fired a missile at the truck. The only survivor was a 4-year-old girl who suffered severe burns.","","International","New York Times","Local","Relatives","","","NYT 07/21/2006: NYTF000020060721e27l00031","","mdc",2006-07-15
"4234","Incident","","Secondary Account, Not Contested","16",7,2006,"99",99,9999,"ISR","Gaza Strip","","Beit Hanun","31","32","0","North","34","32","0","East","","","State Perpetrator","""Israeli armour""","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","""Palestinians""","","","","","6","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Six Palestinians were killed in the northern town of Beit Hanun by Israeli armor in retaliation for the capture of an Israeli soldier. Israel said it wanted to wage a ""continuous operation designed to destroy and uproot the rocket launching infrastructure in the Beit Hanun area.""","","International","Agence France-Presse","","","","","Agence France Presse; 16 July 2006; AFPR000020060716e27g0065e","","TAP",2006-07-16
"4236","Incident","","Secondary Account, Not Contested","16",7,2006,"99",99,9999,"LBN","","","Aitaroun","33","6","55","North","35","28","17","East","","","Transnational","""Israeli air raid""","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","Canadian","","","","","8","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Eight members of a Canadian family of Lebanese descent were killed Sunday in an Israeli air strike. The family was vacationing in Aitaroun.","","International","Associated Press","Local","Lebanese Security Officials","","","Associated Press; 16 July 2006; APRS000020060716e27g002oy","","TAP",2006-07-16
"4237","Incident","","Secondary Account, Not Contested","16",7,2006,"99",99,9999,"LBN","","","Tyre","33","16","24","North","35","11","38","East","","","Transnational","""Israeli attack""","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","Lebanese","","","","","19","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","Perpetrator Regrets","Collateral Damage","No","No","No","No","No","No","No","No","No","No","Nineteen civilians were killed Sunday. Israelis attacked a building containing a military office. The Israeli military claimed it did not realize civilians were seeking shelter inside the building. Israel said it regretted causing civilian casualties.","","International","Agence France-Presse","","","","","Agence France Presse; 16 July 2006; AFPR000020060716e27g006et","","TAP",2006-07-16
"4239","Incident","","Secondary Account, Not Contested","17",7,2006,"99",99,9999,"LBN","","Sidon","Rmeileh","33","34","60","North","35","25","0","East","","","Transnational","""Israeli missile""","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","Lebanese","","","","","12","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","In Rmeileh, a minibus carrying two families that were attempting to escape air raids in the area was hit by an Israeli missile. Twelve civilians were killed in the attack, including two women and three children.","","International","Agence France-Presse","","","","","Agence France Presse; 17 July 2006; AFPR000020060717e27h003mr","","TAP",2006-07-17
"4241","Incident","","Secondary Account, Not Contested","17",7,2006,"99",99,9999,"LBN","","","Aitaroun","33","6","55","North","35","28","17","East","","","Transnational","""Israeli jets""","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","Lebanese","","","","","6","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","In Aitaroun, six civilians were killed Tuesday night when Israeli jets bombed houses in an attempt to cripple Hizbollah. The dead belonged to two couples from the same family living in one house in the border town.","","International","Agence France-Presse","","","","","Agence France Presse; 17 July 2006; AFPR000020060717e27h0043i","","TAP",2006-07-17
"4245","Incident","","Secondary Account, Not Contested","19",7,2006,"20",7,2006,"ISR","","Gaza Strip","Maghazi refugee camp","31","25","0","North","34","22","0","East","","","State Perpetrator","Israeli military","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","Palestinian civilians in refugee camp","","","","","5","5-24","100","100-999","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Asserted and Not Disputed","No Information/Unclear/Other","Unclear","No","No","No","No","No","No","No","No","No","No","Agence France Presse reported on 7/20/2006 that civilian Palestinians were killed in an Israeli raid to destroy arms and munitions. The Israeli air strike was launched on the Gaza Strip's Maghazi refugee camp. According to medics, three Palestinian civilians were killed 7/20, and two other civilians died of injuries sustained 7/19. A later article from the AFP states that over 100 Palestinians were wounded in the attack on the camp.","","International","Agence France Presse","Local","Medical sources","","","AFP 07/20/2006: AFPR000020060720e27k003v6, AFPR000020060720e27k003xp","The Collateral Damage category is marked unclear as the mission of the Israeli military operation was to destroy arms and munitions, but the target was a refugee camp that would have clearly held civilians.","mdc",2006-07-19
"4247","Incident","","Secondary Account, Not Contested","19",7,2006,"99",99,9999,"LBN","","","Srifa","33","16","53","North","35","23","48","East","","","Transnational","""Israeli raids""","","","","","","","","","Noncombatant Status  Asserted","Noncombatant Status Not Contested","","""Lebanese civilians""","","","","","25","25-49","26","25-49","Single Number Reported","Not Contested","Attack/Massacre","Unclear/Other","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Israel raids on Lebanon aimed at weakening Hizbollah resulted in the death of 25 Lebanese civilians on 19 July in the village of Srifa, 20 miles from Tyre. 10 houses were also destroyed in the raid.","","International","Agence France Presse","","","","","Agence France Presse; 19 July 2006; AFPR000020060719e27j003c8","This report of civilian deaths was part of an article outlining all major events during the past 24 hours in Lebanon and did not explain the nature of the raids.","TAP",2006-07-19
"4248","Incident","","Secondary Account, Not Contested","19",7,2006,"99",99,9999,"LBN","Baalbek","","Maarabun","34","0","21","North","36","13","5","East","","","Transnational","Israeli air raid","","","","","","","","","Noncombatant Status  Asserted","Noncombatant Status Not Contested","","Lebanese civilians","","","","","5","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Unclear/Other","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","During raids on Lebanon by the Israeli army designed to weaken Hizbollah, five civilians were killed in an air raid ""against a number of trucks"" near Maarabun on a road to the Syrian border.","","International","Agence France Presse","","","","","Agence France Presse; 19 July 2006; AFPR000020060719e27j003c8","This report of civilian deaths was part of an article outlining all major events during the past 24 hours in Lebanon and did not explain the nature of the raids.","TAP",2006-07-19
"4249","Incident","","Secondary Account, Not Contested","19",7,2006,"99",99,9999,"LBN","Southern","","","","","","","","",NA,"","","","Transnational","""Israeli jets""","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","""Lebanese""","","","","","55","50-99","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Fifty-five civilians were killed in Lebanon on Wednesday as Israeli jets and gunboats bombed the country in retaliation for Hizbollah's kidnapping of Israeli soldiers. Israel vowed its ""intensive war"" would go on as long as necessary against militants.","","International","Agence France Presse","","","","","Agence France Presse; 19 July 2006; AFPR000020060719e27j0030u","","TAP",2006-07-19
"4256","Incident","","Secondary Account, Not Contested","23",7,2006,"99",99,9999,"LBN","south","","Tyre","33","16","24","North","35","11","38","East","","","Transnational","Israeli military","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","persons caught in bombardment","13","5-24","50","50-99","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Agence France Presse reported on 7/23/2006 that ""the deaths of 11 more people in Israeli attacks Sunday raised the total number of people killed in Lebanon since the start of the conflict to 361"". ""Almost all those killed Sunday were in the south...Seven civilians died near the main southern town of Tyre, including a 23-year-old female freelance photographer. The others were three people killed when an Israeli missile blew up their minibus that was part of a Red Cross convoy, two people killed when another missile destroyed their house, and a civilian was killed in the bombardment of another house...The number of wounded in Lebanon Sunday stood at around 50.""","","International","Agence France Presse","Local","Police officials, medics","","","AFP 07/23/2006: AFPR000020060723e27n0071s","While the lead sentence reports 11 civilians killed, 13 deaths are reported in the article. The larger number is coded.","mdc",2006-07-23
"4258","Incident","","Secondary Account, Not Contested","24",7,2006,"99",99,9999,"ISR","Gaza Strip","","Beit Lahiya","31","33","0","North","34","30","0","East","","","State Perpetrator","Israeli military","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","Palestinian civilians","","","","","5","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Agence France Presse reported on 7/24/2006 that ""five Palestinians, including a child, were killed Monday by Israeli tank fire in two separate incidents in the northern Gaza Strip...A 60-year-old Palestinian woman and her 11-year-old grandson were killed in the neighborhood of Sudania, west of Beit Lahiya. ...Earlier, three Palestinians were killed and three wounded when an Israeli tank fired on a building in Beit Lahiya"". A later article from AFP reports the death of a five-year-old girl in Beit Lahiya.","","International","Agence France Presse","Local","Medical sources","","","AFP 07/24/2006: AFPR000020060724e27o00482, AFPR000020060724e27o004er","While the report states that the deaths were two separate incidents; they are covered together and took place in the same locality and are thus coded together.","mdc",2006-07-24
"4259","Incident","","Secondary Account, Not Contested","25",7,2006,"99",99,9999,"ISR","Gaza Strip","","Jabalya","31","32","0","North","34","29","0","East","","","State Perpetrator","Israeli military","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","Palestinian citizens","","","","","12","5-24","80","50-99","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Reuters News reported on 7/25/2006 that Israeli attacks killed 12 civilians in the Gaza Strip. ""Medics said two girls, one an infant, and their mother died when a tank shell struck a house near Jabalya, a Hamas stronghold. A three-year-old-girl was killed earlier in the day."" The rest of the deaths are not described. ""Nearly 80 people were wounded, including a cameraman for Palestinian television. Six were in critical condition.""","","International","Reuters News","Local","Medical sources","","","Reuters 7/25/2006: LBA0000020060725e27p0029u","The article reports the deaths to have occurred on Wednesday (7/26/2005) but as the report was released at the end of 7/25, the date is assumed to be an error.","mdc",2006-07-25
"4262","Incident","","Secondary Account, Not Contested","25",7,2006,"99",99,9999,"LBN","south","","Nabatieh","59","55","50","North","10","44","21","East","","","Transnational","Israeli military","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","Lebanese family","","","","","7","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Reuters News reported on 7/25/2006 that ""An Israeli air strike on a village in southern Lebanon overnight killed a family of seven...The raid on the village of Nabatieh killed a man, his wife and five children"". A later article from AFP reported that seven killed in Nabatieh brought the total of Lebanese civilians killed in the Israeli dispute to 335 dead and 800 wounded since July 12.","","International","Reuters News","Local","Security sources","","","Reuters 7/25/2006: LBA0000020060725e27p0005z; AFP 7/25/2006: AFPR000020060725e27p003iq","","mdc",2006-07-25
"4263","Incident","","Secondary account, not contested","26",7,2006,"99",99,9999,"ISR","Gaza Strip","","","31","30","0","North","34","28","0","East","","","State Perpetrator","Israeli Military","","","","","","","","","Noncombatant status not asserted","Noncombatant status not contested","","","","","","Random (Palestinians)","7","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No information/unclear/other","No Collateral Damage","no","no","no","no","no","no","no","no","no","no","Despite a high death toll in Gaza, with 23 people killed on Wednesday alone, the world's attention has been focused on Lebanon, where Israeli forces have been fighting Hezbollah guerrillas since July 12.  The 23 Palestinians killed Wednesday included 16 militants; two unidentified men; a mother and her 5-year-old and 8-month-old daughters; a 3-year-old girl; and a man who was believed to be mentally handicapped. 


","","International","Associated Press","","","","","27-7-2006  APRS000020060727e27r000vq","","LRP",2006-07-26
"4264","Incident","","Secondary Account, Not Contested","26",7,2006,"99",99,9999,"ISR","Gaza Strip","","Gaza City","31","30","0","North","34","28","0","East","","","State Perpetrator","Israeli military","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Contested","","Palestinians","","","","","9","5-24","""several""","","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","Noncombatants Not Intentionally Targeted","No Information/Unclear/Other","Collateral Damage","No","No","No","No","No","No","No","No","No","No","Agence France Presse reported on 7/26/2006 that seven Palestinians, including a child, were killed in a raid on Gaza City according to reports from hospital officials. A Palestinian died earlier bringing the death toll to eight, and several were wounded in the three Israeli air raids. A Reuters article states that the Palestinians ""had gathered to observe the forces. The army said it had carried out an air strike against several militants who had fired an anti-tank missile at the soldiers."" Later reports from AFP bring the death toll to 15 but claim that at least six were militants. ""An Israeli military spokesman told AFP that the air force had carried out 15 air strikes east of Gaza City on Wednesday, targeting 'armed gunmen'"".","","International","Agence France Presse; Reuters News","Local","Medical sources","Local","Israeli military","AFP 7/26/2006: AFPR000020060726e27q001gv, AFPR000020060726e27q002n5, AFPR000020060726e27q002sq, AFPR000020060726e27q002sy; Reuters 7/26/2006: LBA0000020060726e27q0083","The coded number is the number of supposed civilians killed.","mdc",2006-07-26
"4265","Campaign","ISR-072006","Secondary account, not contested","27",7,2006,"28",7,9999,"ISR","Eastern Gaza Strip","","","31","30","0","North","34","28","0","East","","","State Perpetrator","Israeli Military","","","","","","","","","Noncombatant status not asserted","Noncombatant status not contested","","","","","","Random (Palestinians)","16","5-24","","","Range Reported","Not Contested","Attack/Massacre","Unclear","Intent apparent but not stated","No other/unclear/other","No Collateral Damage","no","no","no","no","no","no","no","no","no","no","A Palestinian teenager and a militant were killed Friday as the Israeli army ended a bloody two-day incursion in the Gaza Strip, which a visiting EU official said was in a state of ""total crisis.""  The deaths came as Israeli troops withdrew from eastern Gaza after a two-day operation that the military said was aimed at rooting out ""terror infrastructure"" and that left 29 dead. At least 13 of the dead were militants, including five from the Hamas armed wing and two from the Popular Resistance Committees.

","","International","Agence France Presse","local","hospital officials","","","28-7-2006  AFPR000020060728e27s002vo","","LRP",2006-07-27
"4267","Incident","","Secondary account, not contested","29",7,2006,"99",99,9999,"LBN","Southern","","Ain Arab","33","34","35","North","35","52","27","East","","","Transnational","Israeli Military","","","","","","","","","Noncombatant status asserted","Noncombatant status not contested","","","","","","Random/Unknown/Unclear/Other","6","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No other/unclear/other","No Collateral Damage","no","no","no","no","no","no","no","no","no","no","Six civilians were also killed in an Israeli air raid on four houses in the border village of Ain Arab in southeast Lebanon, police said. UN peacekeepers were heading to the village which has been cut off from the rest of the country by Israeli bombardment of the main road.","","International","Agence France Presse","local","police","","","29-7-2006  AFPR000020060729e27t006sj","","LRP",2006-07-29
"4268","Incident","","Secondary account, not contested","29",7,2006,"99",99,9999,"LBN","Central","","Nabatiyeh","","","","","","",NA,"","","","Transnational","Israeli Military","","","","","","","","","Noncombatant status asserted","Noncombatant status not contested","","","","","","Random/Unknown/Unclear/Other","8","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No other/unclear/other","No Collateral Damage","no","no","no","no","no","no","no","no","no","no","The seven members of the Kharakeh family were crushed to death along with another man under the rubble of their two-storey house which was destroyed in the Israeli raid close to the town of Nabatiyeh in central Lebanon.","","International","Agence France Presse","local","police","","","29-7-2006  AFPR000020060729e27t006sj","","LRP",2006-07-29
"4269","Incident","","Secondary account, not contested","30",7,2006,"99",99,9999,"LBN","Southern","","Qana","33","12","32","North","35","17","58","East","","","Transnational","Israeli Military","","","","","","","","","Noncombatant status asserted","Noncombatant status not contested","","","","","","Random/Unknown/Unclear/Other","56","50-99","","","Range Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","Perpetrator Regrets","Unclear","no","no","no","no","no","no","no","no","no","no","The U.N.'s top human rights official on Monday welcomed Israel's pledge to investigate the killing of at least 56 people, mostly women and children, in an Israeli air strike in the southern Lebanese town of Qana.  Israel expressed regret for the civilian deaths in Sunday's air strike in Qana, but blamed Hezbollah, saying its fighters used the area to launch rockets into northern Israel. 
","","International","Associated Press","international","United Nations","","","31-7-2006  APRS000020060731e27v002fy","","LRP",2006-07-30
"4270","Incident","","Secondary account, not contested","30",7,2006,"99",99,9999,"LBN","Southern","","Yaroun","33","4","29","North","35","25","21","East","","","Transnational","Israeli Military","","","","","","","","","Noncombatant status not asserted","Noncombatant status not contested","","","","","","Random/Unknown/Unclear/Other","5","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No other/unclear/other","No Collateral Damage","no","no","no","no","no","no","no","no","no","no","Five members of the same family -- including two children -- were killed Sunday in an Israeli air raid on Lebanon which destroyed their house in the border village of Yaroun, police said.  ""The bombardments intensified on the village and a house two stories high collapsed completely, burying the five members of the Khanafer family who lived there,"" said police. ","","International","Agence France Presse","local","police","","","30-7-2006  AFPR000020060730e27u004pr","","LRP",2006-07-30
"4273","Incident","","Secondary Account, Not Contested","15",7,2006,"99",99,9999,"LBN","","","","","","","","","",NA,"","","","Transnational","Israeli military","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","Brazilian citizens in Lebanon","","","","","7","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","A report from the Agence France Presse on 7/21/2006 tells of seven Brazilians killed in the violence in Lebanon. No specifics are available about the attack. Three children were among the dead.","","International","Agence France Presse","","","","","AFP 7/21/2006: AFPR000020060721e27l0056h","","mdc",2006-07-15
"4277","Incident","","Secondary Account, Not Contested","2",8,2006,"99",99,9999,"ISR","Southern Gaza Strip","","Rafah","31","17","3","North","34","15","3","East","","","State Perpetrator","Israeli air raid","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","","","","","Random/Unknown/Unclear/Other","5","5-24","26","25-49","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Noncombatants Not Intentionally Targeted","No Information/Unclear/Other","Collateral Damage","No","No","No","No","No","No","No","No","No","No","Agence France Presse reported on 08/02/2006 that ""Five Palestinians including a child were killed in an overnight Israeli air raid and artillery strikes targeting Rafah in the southern Gaza Strip, hospital sources said early Thursday. Twenty six others were injured in the attacks, they said.""
","","International ","Agence France Presse","Local","hospital sources","","","Agence France Presse 08/02/2006 (AFPR000020060803e28300209)","","tb",2006-08-02
"4278","Incident","","Secondary Account, Not Contested","2",8,2006,"99",99,9999,"LBN","Tyre region","","Tair Harfa, Yarun","33","7","38","North","35","13","7","East","","","Transnational","""Israeli bombardment""","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","Random/Unknown/Unclear/Other","7","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Noncombatants Not Intentionally Targeted","No Information/Unclear/Other","Collateral Damage","No","No","No","No","No","No","No","No","No","No","Agence France Presse reported on 08/02/2006 that ""Seven civilians were killed on Wednesday evening in an intense Israeli bombardment of the Tyre region in south Lebanon from the air, sea and ground, police said. An 80-year-old couple died when their house in Tair Harfa collapsed after being hit and five people were crushed to death under the rubble of a three-storey house in the village of Yarun, police said.""
","","International ","Agence France Presse","Local","police","","","Agence France Presse 08/02/2006 (AFPR000020060802e282003wk)","","tb",2006-08-02
"4281","Incident","","Secondary Account, Not Contested","2",8,2006,"99",99,9999,"LBN","","Baalbek","Al Jamaliyeh","34","0","21","North","36","13","5","East","","","Transnational","Israeli air strike","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","Random/Unknown/Unclear/Other","11","5-24","20","5-24","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","Noncombatants Not Intentionally Targeted","No Information/Unclear/Other","Collateral Damage","No","No","No","No","No","No","No","No","No","No","Reuters reported on 08/02/2006 that ""At least 10 civilians were killed and two wounded in an Israeli air strike on a village near the eastern city of Baalbek on Wednesday, security sources said. They said warplanes bombarded the village of Jammaliyeh during clashes nearby between Israeli airborne commandos and Hizbollah guerrillas, destroying several houses. They said five, members of the same family, were found dead in one house. Five more were found dead in other collapsed houses."" An Associated Press update provided further details regarding the identity of some of the victims: ""An Israeli attack involving heavy air strikes and a helicopter-borne commando raid killed at least seven people in the eastern Lebanese city of Baalbek, witnesses said Wednesday... A missile hit the house of the village's mayor, Hussein Jamaleddin, instantly killing his son, Ali, the mayor's brother, Awad, and five other relatives, witnesses said. The mayor and his relatives were political opponents of Hezbollah, residents in Baalbek said. The dead apparently were the victims of random Israeli air raids, they said."" A related Agence France report stated that:"" Eleven civilians, including a Syrian national, were killed and five Lebanese were captured during an overnight raid by Israeli commandos on the eastern Lebanese town of Baalbek, police said Wednesday. ""A civilian who had been reported as missing was found wounded. So, a total of five people were kidnapped by the Israeli commando,"" a police officer told AFP. ""Eleven civilians, including a Syrian, were killed during Israeli raids and clashes with the Israeli airborne commando in Baalbek, while about 20 others were wounded,"" he said.""


","","International ","Reuters, Associated Press, Agence France Presse","Local","witnesses, police, security sources","","","Reuters 08/02/2006 (LBA0000020060802e2820007l), Associated Press 08/02/2006 (APRS000020060802e282000lr), Agence France Press 08/02/2006 (AFPR000020060802e282002gx)","","tb",2006-08-02
